200 15 15
756 798 751 814 638 651 680 722 768 646 659 630 810 680 726 
684 768 814 793 777 806 634 743 756 630 646 831 663 646 747 
781 772 714 701 747 735 722 798 827 663 819 646 672 798 705 
772 651 638 747 814 793 722 827 697 646 831 714 638 655 730 
756 814 672 642 680 789 747 781 756 735 823 743 764 659 709 
630 810 730 646 726 714 810 823 705 676 638 705 760 651 730 
659 785 718 709 798 777 667 705 726 806 823 714 709 747 751 
802 756 722 701 777 819 789 747 810 663 798 823 739 726 634 
638 768 798 726 646 760 672 688 634 772 655 827 655 743 735 
777 705 655 659 781 810 646 739 718 831 781 684 814 680 793 
827 697 730 793 806 747 714 638 806 722 789 831 718 814 747 
827 751 823 651 789 772 831 810 680 718 802 831 785 785 680 
739 781 751 630 735 718 747 831 726 726 722 680 726 810 663 
634 798 789 630 827 739 772 827 709 835 709 680 827 663 835 
680 772 785 802 781 684 680 697 684 785 793 777 634 693 747 
672 697 718 831 697 705 739 642 705 831 638 785 672 634 827 
680 684 760 835 655 709 688 705 785 743 663 743 680 667 814 
810 709 680 688 709 760 772 823 772 638 823 789 802 655 802 
789 705 659 718 714 684 798 772 772 747 688 806 659 747 634 
634 718 726 693 777 806 823 714 798 756 722 781 714 697 819 
680 646 684 718 739 777 772 705 714 705 831 781 680 651 688 
688 663 781 793 730 718 768 714 810 730 642 705 680 735 772 
659 793 789 726 672 697 663 827 777 756 693 768 697 747 802 
768 814 634 709 768 743 798 705 831 781 806 642 646 659 747 
789 697 714 747 802 756 819 638 743 764 772 819 701 642 735 
672 781 718 680 651 655 793 827 730 793 768 709 814 785 739 
735 743 814 819 655 781 735 642 789 651 785 722 630 655 743 
735 701 684 823 760 705 646 722 697 747 688 634 827 663 802 
726 768 705 705 747 739 655 655 760 823 676 714 714 684 743 
831 798 823 676 789 751 756 806 634 831 714 693 835 705 730 
806 810 667 676 684 798 793 709 823 718 693 667 802 781 730 
714 772 688 705 827 638 827 743 814 634 743 697 697 751 772 
806 718 756 638 772 810 814 730 693 798 819 756 634 789 705 
735 676 646 802 760 638 810 751 760 793 756 667 659 831 789 
814 802 676 730 819 823 701 793 714 764 760 701 693 772 659 
768 676 705 789 638 630 806 819 760 726 781 684 764 810 676 
722 785 646 772 684 835 764 760 798 638 693 726 718 764 659 
747 705 705 835 663 722 634 630 701 764 726 651 819 655 634 
663 756 789 684 688 638 688 831 777 659 630 638 756 718 785 
798 638 651 672 634 684 768 638 684 638 781 781 672 768 814 
676 802 735 634 655 802 651 726 798 806 756 806 819 680 697 
772 646 705 793 693 709 646 630 726 701 646 667 651 688 814 
638 735 785 751 751 823 722 772 709 688 743 634 659 730 684 
726 663 714 802 827 785 680 642 785 785 714 802 831 743 663 
806 760 777 760 680 688 743 777 835 823 835 739 835 655 638 
693 760 672 777 730 667 722 789 680 676 735 772 646 726 684 
680 701 819 831 835 659 680 739 806 684 735 814 802 739 630 
810 802 772 642 739 663 680 630 827 730 676 730 663 697 831 
730 747 701 709 747 705 747 810 819 718 655 722 701 831 831 
701 810 798 642 827 705 680 676 718 676 789 764 777 831 630 
777 722 760 642 810 667 718 722 646 705 819 676 806 680 676 
810 760 646 777 777 642 642 827 701 730 672 659 667 819 651 
667 760 756 806 781 726 646 667 819 663 756 798 718 722 638 
764 693 772 793 630 709 814 655 705 684 764 747 714 810 735 
739 651 663 655 827 814 751 634 655 743 680 781 701 768 672 
722 705 747 663 659 747 751 642 781 835 701 718 743 785 697 
646 693 718 684 726 718 667 651 730 693 764 781 642 634 714 
688 735 789 806 768 827 722 680 638 676 676 709 772 798 667 
630 819 730 730 672 831 819 709 642 718 785 785 663 798 789 
756 655 688 714 630 835 709 726 688 718 781 735 810 714 705 
638 714 693 747 814 735 747 802 814 768 684 768 722 726 730 
676 651 764 743 743 768 747 823 655 806 709 806 714 688 688 
789 705 772 642 835 760 747 743 730 730 684 785 663 777 680 
772 831 709 697 743 823 835 655 814 659 831 688 634 705 756 
693 663 835 638 676 831 768 802 743 667 697 798 835 739 739 
676 672 730 760 739 638 743 747 663 730 777 663 798 785 751 
714 646 785 718 655 634 709 802 806 827 634 672 793 630 781 
693 684 823 806 814 735 814 730 642 646 831 798 688 789 751 
810 663 772 760 756 798 772 634 772 739 630 777 785 798 785 
735 659 630 730 835 819 835 819 718 646 634 709 814 697 667 
730 667 709 672 806 634 638 739 642 781 651 651 718 814 827 
663 709 651 676 810 655 655 814 638 743 831 642 831 819 718 
659 709 760 747 760 735 756 768 646 777 714 667 798 810 642 
789 646 730 819 693 705 634 726 688 642 638 684 667 630 663 
756 667 751 684 793 672 793 709 810 819 646 693 646 827 676 
667 777 693 768 764 764 642 768 651 705 793 667 768 831 676 
802 756 714 722 823 676 764 777 760 743 764 785 819 781 772 
655 827 718 726 756 651 651 781 793 680 655 747 718 793 747 
764 764 663 646 646 646 693 789 802 831 693 726 781 680 676 
722 705 663 823 810 802 634 831 743 806 680 768 714 768 730 
831 693 655 667 718 672 684 785 831 659 777 693 756 726 747 
814 831 831 638 823 814 819 827 806 722 798 659 659 680 798 
760 676 663 785 714 751 835 777 705 827 806 655 693 735 760 
819 718 751 819 726 735 793 709 735 764 810 701 793 642 760 
760 772 806 793 730 688 718 726 638 802 718 823 827 781 718 
751 768 806 672 747 705 789 705 793 693 638 772 772 810 785 
693 730 722 672 697 831 730 793 718 747 756 806 735 756 756 
831 676 684 810 718 806 684 676 680 638 739 688 789 680 659 
739 747 760 630 789 835 831 688 789 709 810 718 688 705 634 
823 697 680 680 676 777 646 730 835 705 739 743 764 701 798 
793 810 705 722 810 655 730 810 714 680 680 693 777 747 768 
781 735 638 630 785 684 789 810 789 785 676 697 688 819 768 
655 772 747 730 663 726 764 764 697 651 827 760 714 764 676 
655 709 781 663 718 735 726 667 705 684 831 760 756 684 739 
693 718 680 823 823 718 709 756 642 789 777 630 709 655 768 
756 688 646 709 722 735 814 827 777 693 676 777 823 810 831 
735 672 714 785 655 705 663 739 831 688 688 781 697 777 814 
835 701 663 651 789 764 760 768 751 705 630 798 642 831 777 
646 726 823 739 676 638 823 718 756 823 777 814 764 646 760 
739 642 634 772 676 793 705 814 730 831 688 730 798 709 726 
50 61 60 62 50 54 50 61 54 54 59 60 51 51 62 
4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
33 33 39 33 33 39 36 34 39 39 37 38 37 39 39 
17 16 15 18 18 17 16 15 15 18 15 17 18 16 17 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
6 5 5 6 5 5 5 5 5 6 5 5 5 5 6 
92 94 93 90 107 105 90 97 107 98 105 103 96 106 93 
99 108 99 104 108 100 109 102 91 94 101 105 106 92 96 
51 48 52 45 50 52 55 53 47 55 47 46 52 54 45 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
50 43 42 47 44 48 45 44 46 48 43 49 49 50 47 
28 23 27 27 25 27 26 25 25 27 25 25 26 23 28 
28 26 27 29 31 30 28 28 26 31 26 27 31 26 28 
331 301 328 322 370 364 301 340 328 334 328 364 367 373 301 
64 58 56 55 54 54 64 59 60 65 59 61 55 57 61 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
84 91 80 89 96 83 93 94 94 85 92 84 80 98 93 
138 134 133 129 136 139 120 136 118 126 119 141 145 125 133 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
16 16 16 17 15 16 17 18 16 17 16 16 15 16 17 
13 14 13 13 12 14 13 12 13 14 12 12 13 14 12 
64 64 68 71 73 69 64 71 66 70 64 73 63 66 64 
43 43 37 40 39 39 40 43 39 36 42 40 39 37 40 
162 158 138 150 150 138 138 162 164 155 154 140 157 164 155 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
214 198 173 214 214 192 214 176 179 205 202 202 212 183 195 
68 64 65 62 68 71 64 68 71 68 61 75 69 66 71 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
21 24 24 23 24 22 22 21 25 25 23 25 25 21 22 
9 8 9 8 8 9 8 9 8 9 9 8 8 8 9 
20 19 19 19 21 22 20 18 22 19 18 20 19 21 21 
41 40 43 38 40 36 37 35 35 40 35 41 37 36 35 
20 20 18 17 17 18 17 20 18 17 18 18 19 20 18 
24 25 27 23 27 25 25 24 25 26 22 26 24 24 22 
68 64 72 60 66 74 64 68 72 69 70 63 60 66 61 
70 79 76 70 69 77 65 65 68 77 78 72 74 70 65 
63 54 58 60 55 65 61 59 61 59 55 56 63 57 63 
47 44 45 45 39 39 42 39 39 46 48 47 40 44 42 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
5 6 5 6 5 5 5 5 5 5 5 5 5 5 6 
142 126 127 117 126 131 121 127 119 131 132 131 138 139 123 
34 32 32 36 32 30 37 36 33 33 32 30 37 36 32 
98 121 116 109 100 101 100 106 115 107 98 107 98 118 103 
65 69 70 71 68 61 73 69 73 66 63 62 69 64 61 
79 82 79 94 92 82 79 97 91 94 85 94 84 87 90 
9 9 8 8 9 9 8 8 8 8 9 9 8 8 9 
218 220 194 223 210 233 235 218 233 221 210 200 210 223 221 
4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
673 673 765 693 778 673 680 778 758 654 712 660 693 778 778 
78 76 78 71 66 71 74 69 69 68 64 72 78 69 66 
22 25 23 27 22 23 22 22 27 26 23 24 22 24 23 
336 311 294 342 350 311 314 336 348 350 297 291 322 294 322 
181 165 159 160 165 159 172 174 168 171 169 175 150 169 159 
166 166 177 174 160 179 154 180 169 189 179 177 156 165 188 
23 21 22 20 22 24 22 20 22 24 23 20 23 24 23 
12 10 10 11 12 10 10 12 10 12 12 12 11 10 10 
15 15 14 13 15 13 13 14 13 14 13 13 15 15 13 
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
20 19 19 23 20 19 23 21 21 20 19 22 20 23 22 
492 506 523 532 470 466 448 483 466 475 515 444 501 537 515 
64 57 65 54 55 57 57 56 64 65 59 54 64 65 66 
29 27 28 27 26 30 29 26 26 30 29 30 25 26 29 
24 21 21 23 22 22 25 23 23 24 23 21 24 22 25 
15 13 13 13 14 14 13 13 15 14 13 14 14 13 15 
19 22 22 20 21 19 21 20 21 19 19 19 19 23 20 
26 30 29 28 31 31 31 27 27 30 30 27 28 26 29 
95 94 99 93 102 109 97 92 97 110 94 101 91 99 99 
119 116 106 106 128 107 106 126 112 110 121 129 119 108 105 
75 79 78 83 83 88 82 89 73 88 89 79 79 73 86 
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
57 46 53 48 57 51 51 46 48 52 50 48 50 55 55 
30 29 32 33 28 28 34 32 34 34 31 33 33 32 28 
192 184 163 182 195 166 160 179 168 169 161 185 179 180 177 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
65 70 68 68 80 67 71 80 75 76 69 77 71 79 70 
185 164 165 176 173 161 167 183 152 183 156 176 183 158 158 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
73 62 64 64 73 73 68 64 70 68 62 72 64 61 75 
114 115 110 104 108 123 119 109 126 110 126 120 108 112 125 
50 52 49 53 56 59 50 50 49 60 56 52 57 60 52 
50 48 52 43 49 44 53 46 47 52 50 47 50 43 52 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
54 51 51 52 51 59 54 51 52 48 50 48 53 48 49 
29 31 29 31 29 27 30 27 27 31 32 32 29 33 29 
6 6 7 6 7 6 6 6 6 7 6 7 7 6 7 
50 55 54 55 50 60 57 58 49 57 53 59 55 57 60 
33 33 30 31 29 29 32 33 27 29 32 31 28 32 32 
19 23 20 21 22 21 21 20 20 21 19 22 21 22 21 
36 38 37 40 37 33 36 35 33 37 39 40 35 33 38 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
42 44 42 40 40 39 44 44 43 43 41 44 43 37 40 
55 52 54 52 49 57 54 49 52 49 60 55 54 58 50 
66 60 54 60 65 59 64 63 57 62 60 64 60 56 66 
36 36 31 33 30 33 30 35 33 33 35 33 30 32 32 
12 12 14 13 14 14 14 14 13 12 12 12 12 14 12 
34 40 35 37 36 37 41 37 34 37 42 41 41 35 36 
62 66 66 60 71 64 71 71 60 65 62 66 66 63 64 
74 69 65 62 62 70 68 61 63 71 68 64 70 68 67 
28 27 23 26 23 23 23 23 23 24 26 24 28 24 27 
13 12 13 14 12 13 13 14 13 14 13 12 14 12 14 
104 101 110 106 118 112 107 98 115 107 106 106 117 106 113 
43 45 44 38 44 38 44 39 37 40 37 42 42 37 45 
50 51 49 57 56 49 54 50 51 52 56 57 47 55 50 
30 29 27 29 30 26 31 29 28 25 26 29 29 30 29 
61 56 54 52 57 52 56 55 58 63 62 57 62 63 56 
37 42 35 41 40 43 35 40 41 40 40 35 38 39 43 
31 32 34 32 33 37 33 36 31 37 35 38 33 35 38 
48 50 49 49 48 46 50 49 43 47 45 41 48 50 46 
39 33 39 34 35 34 33 39 33 34 38 39 34 34 35 
27 31 27 26 30 26 30 30 31 32 28 28 26 27 28 
32 28 31 31 30 33 33 31 32 34 32 30 33 34 31 
19 19 21 21 20 20 21 19 19 21 19 21 23 19 22 
18 20 21 20 18 18 19 18 20 18 18 18 20 17 18 
30 29 32 34 32 34 30 29 28 31 33 29 28 33 30 
39 41 42 48 39 46 41 47 39 39 41 43 44 39 44 
39 36 38 36 36 36 36 39 38 37 35 37 39 37 36 
5 5 5 5 5 6 5 5 6 5 5 5 5 5 5 
44 45 47 43 41 43 39 47 43 48 44 48 46 44 46 
38 43 39 36 41 37 36 37 37 44 43 39 36 44 36 
27 28 29 27 26 25 30 26 30 27 26 28 27 25 25 
22 23 22 25 24 25 26 25 26 22 25 25 24 25 25 
19 17 18 18 19 19 18 18 20 18 20 17 20 17 17 
32 34 36 32 39 39 38 38 36 37 38 33 35 34 39 
7 8 7 8 7 8 7 7 7 7 8 8 7 8 7 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
33 36 37 34 33 39 40 35 35 33 36 35 33 39 34 
93 94 89 106 94 90 96 95 88 104 89 104 88 90 109 
21 18 19 19 19 20 18 19 21 20 19 19 22 20 18 
50 58 54 52 57 58 53 50 50 55 49 52 53 49 55 
7 8 8 8 7 7 7 7 7 7 8 7 8 8 7 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
69 65 66 65 64 68 68 73 73 62 63 70 62 62 66 
30 26 27 26 30 28 28 26 27 30 30 29 27 29 28 
29 25 29 25 27 30 28 31 29 27 31 29 30 25 30 
13 15 13 14 15 15 13 13 16 14 15 15 13 13 13 
14 15 14 13 13 15 13 15 15 15 13 15 14 13 16 
22 22 23 23 20 23 22 21 24 22 23 24 20 24 20 
74 71 67 83 74 69 83 75 81 83 70 81 81 79 67 
42 36 38 40 41 39 37 36 41 37 40 39 36 41 38 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
146 133 129 129 127 127 148 143 135 146 157 130 138 137 128 
51 49 46 49 44 50 42 51 44 42 47 48 44 42 51 
84 97 87 89 99 89 89 94 101 97 88 100 101 95 87 
33 29 33 29 28 29 28 29 29 31 30 32 28 32 33 
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
21 18 19 21 20 21 18 21 18 20 20 21 19 21 20 
41 38 42 38 42 45 44 41 41 44 38 44 38 43 45 
26 29 26 29 28 30 28 29 29 30 26 27 29 29 26 
100 98 99 116 102 116 113 97 102 101 119 105 96 100 100 
84 91 100 86 84 87 101 93 99 93 87 102 99 99 93 
38 40 38 40 39 40 40 37 33 34 40 34 38 40 36 
126 103 126 121 106 104 127 105 117 121 116 122 119 109 115 
35 34 38 41 35 37 41 34 34 34 37 34 36 34 34 
7 6 6 7 7 6 7 7 6 6 7 7 6 6 6 
37 35 33 34 34 35 37 34 35 31 35 31 31 38 32 
38 45 40 38 44 39 41 44 38 44 39 44 44 43 39 
116 103 112 103 115 100 116 114 111 109 114 102 111 114 101 
39 39 33 33 32 39 35 35 36 36 34 38 35 32 35 
10 9 10 9 9 10 10 10 10 10 9 10 11 9 10 
16 15 17 17 16 18 17 18 16 16 17 18 15 18 18 
5 5 6 5 5 5 5 6 6 5 5 5 5 5 5 
227 229 201 214 216 220 210 201 218 186 220 201 223 188 201 
63 65 54 62 61 57 54 57 57 66 63 64 55 66 58 
147 166 148 162 155 137 153 143 149 145 147 145 157 144 148 
6 6 6 6 7 7 6 7 6 7 7 6 6 7 6 
25 26 25 27 25 29 28 29 25 25 25 27 27 30 29 
19 16 19 16 17 18 17 16 17 18 19 16 18 18 16 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
27 25 27 24 24 29 28 28 27 25 26 27 29 27 29 
20 21 20 19 21 23 19 19 23 20 19 21 22 21 22 
52 48 46 47 50 47 47 49 56 55 52 50 50 51 57 
33 36 34 35 36 30 35 30 31 35 34 33 31 31 30 
21 25 22 22 21 25 23 22 21 22 21 24 25 23 22 
13 13 11 12 13 11 12 12 11 13 12 13 11 12 11 
36 40 33 39 33 34 37 38 36 38 33 37 36 40 33 
23 24 20 24 22 20 20 20 23 21 24 20 21 21 24 
25 27 27 26 26 23 27 24 27 25 23 27 23 26 27 
31 32 35 32 31 31 33 31 31 30 35 31 32 36 34 
46 47 49 45 43 45 46 53 49 44 46 50 43 47 46 
45 42 42 43 37 44 45 41 38 37 42 45 40 37 44 
6 6 6 7 6 6 7 6 6 6 6 7 6 6 6 
58 54 62 54 62 51 54 61 57 56 51 53 56 57 55 
66 71 73 71 67 69 63 67 71 71 76 75 69 66 64 
18 18 16 17 16 16 18 16 15 16 18 16 17 16 18 
9 9 8 9 8 9 8 9 8 9 8 8 9 9 9 
16 18 18 17 17 16 19 16 18 16 18 18 17 16 16 
27 25 29 30 30 26 30 26 30 26 25 25 28 31 30 
39 45 40 45 40 45 37 39 38 42 40 45 38 45 38 
22 22 22 21 22 22 22 21 23 21 23 24 22 21 23 
22 24 24 25 24 27 24 24 23 25 23 26 25 24 25 
30 29 25 25 30 27 27 26 29 30 27 25 29 29 26 
42 48 47 48 44 42 48 40 48 42 47 40 40 43 45 
22 19 20 23 20 19 21 22 20 19 22 22 20 21 21 
31 32 29 30 31 32 32 31 33 31 32 32 31 33 27 
5 5 5 5 5 6 6 5 5 5 5 5 6 6 5 
1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 
1 1 0 1 1 0 0 0 1 0 1 0 0 0 0 
0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 
0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 
1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 
1 1 0 0 1 0 1 0 1 0 0 1 0 1 1 
1 1 1 1 1 0 1 0 0 0 0 1 0 0 0 
0 0 1 0 0 0 0 1 0 1 0 1 0 1 0 
1 1 0 1 1 1 1 0 1 0 1 1 0 1 0 
0 0 1 1 1 1 1 0 1 1 0 1 1 1 0 
0 0 1 0 0 1 0 1 0 1 0 0 1 1 1 
0 0 0 0 1 0 0 0 0 0 1 1 0 1 0 
0 0 1 1 0 1 0 0 1 1 1 0 1 0 1 
1 1 1 0 0 0 0 1 1 0 0 0 0 1 0 
1 1 1 1 0 0 0 0 0 1 0 0 1 0 1 
0 1 1 0 1 0 1 1 0 0 1 1 1 1 1 
0 1 0 1 1 0 1 0 0 0 1 1 0 0 1 
1 0 1 1 0 1 0 1 1 1 0 1 0 0 1 
0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 
1 1 0 1 0 1 0 0 0 1 1 0 1 0 0 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 
1 0 0 0 1 1 0 1 1 1 0 1 1 1 0 
0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 
0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 
1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 
0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 
0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 
1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 
1 1 1 1 0 1 1 0 0 0 1 0 0 1 1 
1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 
1 0 0 1 1 1 1 0 1 1 1 1 1 0 0 
1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 
1 1 0 1 0 0 0 0 0 1 0 1 1 0 1 
0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 
1 0 0 0 1 1 0 1 0 0 1 0 0 1 0 
1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 
0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 
0 0 0 0 0 1 1 1 0 1 0 1 0 0 1 
1 1 0 1 0 0 1 0 1 1 0 0 0 1 1 
1 1 1 1 0 0 1 0 0 0 0 1 1 1 1 
0 0 0 0 1 0 1 0 1 1 1 0 0 0 1 
1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 
0 0 1 1 0 0 0 0 1 1 0 1 1 1 0 
1 0 1 0 1 0 0 1 1 1 0 0 1 0 0 
1 0 0 1 1 1 1 0 0 0 1 0 1 0 1 
0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 
0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
0 0 0 0 1 0 1 0 0 1 0 0 1 1 0 
0 0 1 1 0 1 0 1 1 0 1 0 0 0 1 
0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 
1 1 0 1 0 1 1 0 1 0 1 0 0 1 0 
1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 
0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 
0 1 0 1 1 1 1 1 0 1 1 0 0 1 1 
0 1 1 1 1 1 1 0 0 0 1 0 0 0 0 
1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 
0 0 0 1 1 0 0 0 0 0 0 1 1 0 0 
1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 
1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 
1 0 0 1 0 0 1 1 0 0 0 1 0 1 1 
1 1 1 0 0 1 0 1 1 0 1 0 0 0 1 
0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 
0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
0 0 1 0 0 0 1 1 1 0 1 0 0 1 0 
0 0 0 0 1 1 1 1 0 0 1 1 1 0 1 
0 1 1 1 0 0 0 1 0 1 0 0 1 1 1 
0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
0 0 1 0 1 0 1 0 0 1 0 1 0 0 1 
1 0 1 0 0 1 0 0 1 1 1 0 0 0 1 
0 1 1 1 1 1 0 0 1 1 0 0 0 0 1 
0 1 1 1 0 1 1 1 0 0 1 1 0 1 1 
1 1 0 0 1 0 1 1 1 1 1 1 1 1 0 
1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 
1 0 1 1 0 1 0 1 1 1 1 1 0 1 0 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
1 0 1 1 1 0 1 1 1 1 1 0 0 0 0 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 
1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 
0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 
0 1 1 1 1 0 0 0 0 0 0 0 1 1 0 
0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 
1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 
1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 
1 1 0 0 0 1 1 1 1 1 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 
0 1 1 1 0 0 0 1 1 1 0 1 1 0 1 
0 0 1 0 1 1 1 0 1 1 0 0 1 1 1 
0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 
0 1 1 1 0 1 0 1 1 0 0 0 0 1 1 
1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 
0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 
1 1 0 1 1 0 0 0 0 1 0 1 1 0 1 
0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 
1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
0 0 0 1 1 0 1 0 1 0 0 1 0 0 0 
1 0 1 0 1 0 1 0 0 0 1 1 1 1 0 
1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 
0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 
0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 
0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 
1 0 0 0 1 1 1 0 0 1 1 0 1 0 1 
0 1 0 1 0 0 1 0 1 0 0 1 1 1 0 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 
0 1 0 1 0 0 0 0 1 0 1 1 0 0 1 
0 0 0 1 1 1 1 1 1 1 1 1 1 0 0 
1 0 0 1 1 0 1 1 1 0 0 1 1 0 0 
0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 
1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 
0 1 1 1 1 1 1 0 1 1 1 0 1 0 1 
0 0 1 1 0 1 1 1 1 1 1 1 1 1 0 
0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 
0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 
1 1 0 0 0 0 0 1 0 1 1 1 0 1 0 
1 1 0 0 1 0 1 0 0 1 0 1 1 0 0 
1 0 1 0 1 0 1 0 0 0 1 0 0 0 0 
0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 
0 0 1 1 1 0 1 0 0 0 0 1 1 1 0 
0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 
1 1 1 1 0 1 0 0 1 1 0 1 0 1 1 
1 0 0 0 1 0 0 1 0 0 0 0 0 0 1 
0 1 0 1 1 1 1 1 0 1 1 0 1 0 1 
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
1 0 1 0 1 0 1 1 1 0 1 0 0 1 0 
0 0 1 0 1 0 0 0 1 0 0 0 0 1 1 
1 1 1 1 0 1 1 0 1 0 0 1 0 1 1 
0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 
1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 
0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 
0 0 0 1 1 0 0 0 1 1 0 0 1 0 0 
0 0 0 0 1 0 0 0 0 1 1 1 1 1 0 
1 1 0 1 1 0 0 0 0 0 0 1 1 1 0 
0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 
1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 
1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 
1 0 1 0 1 1 0 1 0 1 1 1 0 0 1 
0 1 1 0 0 0 0 1 0 1 1 0 0 1 0 
